271410779;253294505;256566742;255494190;261938938;253118314;255844213;252487311;252549761;254323460;259924802;269216685;266877357;254217303;262282511;259389849;267474430;267763189;252850955;262361476;266309971;258185896;263863073;254463471;266211475;256202197;260113536;263582542;260391268;257068503;253595279;267227516;253875380;260680000;261718635;263575786;256808540;256302912;275235509;259239545;259063116;264950431;262776877;266322664;256241780;269176712;262558544;245101419;264891706;264344952;257307068;267464985;254395160;252143330;256667307;252366627;252472124;261826548;248556906;256638993;260500349;259546218;258188007;268552921;258546329;252698972;262591115;260395639;254022744;250696725;263075330;268717504;257391438;260996769;253511725;263233283;268703892;251713655;255080883;265954730;263588822;259374857;270265961;261117576;265116529;259189985;254055047;253092768;252887409;248759399;262182239;256891851;257708376;257282754;254694318;255721395;259061813;250856781;257677280;262384067
256936717;243512411;244954800;248801804;246393280;242668340;247494741;247461786;245361075;248814438;245329606;253332311;255750593;246202755;246748880;246475739;255423016;251000493;241183216;251579529;253990329;243924089;245087214;241804182;247593066;243256077;245385588;253583094;246159554;248615912;247649437;254525468;241704638;248847998;249991303;254348425;254632381;245690680;256834555;255490035;256138384;247710741;251887329;257294831;243240748;256104877;247987449;232635838;251145459;251822619;247764221;253914543;242739236;248194043;247501177;244854933;239342305;248546351;238253689;249091986;250788953;243931526;243980285;259626833;250053731;243152960;250542607;247801090;251089586;236224578;253215723;256526579;248428817;249550367;237169315;248140889;251909670;236974446;251463771;250131200;257283071;247723634;259727373;249922397;254451588;250114749;240352697;241106977;241586879;241341967;247549587;247543918;246459498;250606579;240883069;242037192;254204733;240493057;245423739;255611767
268824081;252732010;256317566;250159645;257268436;250481364;250498324;247705473;251621816;257921528;255942099;260822147;265828097;251197129;251873760;259144755;262691879;256581290;253502564;258885733;260610749;252172884;257353025;250416924;260496018;249148105;252572759;264234389;251954288;259438454;255253253;257416848;247610234;252407373;261255702;257829548;260282446;258071833;262171872;258090617;257228868;254595960;257393363;264496640;249720729;268257260;256535688;240828232;258529096;255801250;254829449;262273568;250408903;252950705;261259902;252273485;250442871;257758601;243274086;253326263;256910853;257246398;255812822;263585515;261576826;249173737;258739899;252544090;254748289;249413060;262670405;264710037;253838883;252706065;249153953;259210188;267030549;254094069;252156092;257773017;265794199;252952492;261008384;260706548;254033835;260432933;245211034;251921452;252010132;247412475;257736615;256743709;252098704;254099889;251672159;249857057;258271257;257417100;254127357;258828385
269203806;252872383;253106978;251277938;259298792;247191448;250393149;249512045;255766132;252317375;255062923;265401386;260500175;251923306;254720290;257849169;262804194;258919667;255282137;258506945;259657511;254180968;265082048;250847333;262479763;250395955;247997321;264247045;251787212;252720149;256405922;258328714;249959829;245802593;266352097;261290617;254560781;249475057;265586084;257370610;257956034;255891258;255995226;260288097;255927005;263297213;260394507;240032446;259144515;251575534;250189054;261805473;254050335;256377374;264474923;250215658;246419862;259139562;245734757;254237962;257243275;252420156;257996855;269386855;257499424;248867413;253288773;251804279;252919217;251734490;254825128;263605154;255210936;252124636;248170871;251404413;258748545;247710395;253150434;256019256;262461159;255608594;269346820;257706646;254232973;256724351;249348586;252950555;249817277;246853285;256088541;255112607;251947269;257288617;249677769;252082683;259932692;251524899;251956236;262060558
257113399;236654492;237166397;235904220;248867670;236872797;236357636;240449393;238035783;244328004;243311640;249789476;248071961;245531791;246732368;241639774;246862920;247529782;233084306;247219677;254049191;241924899;248023384;235098478;254144004;239868457;240244739;252209022;243231018;242140301;240011426;248253684;239382920;239924917;246338443;247291699;243807360;237779522;258276602;243989572;247998860;243451020;240654058;249670330;241363381;253366297;243487911;231244285;242877763;243654055;238818019;249738895;244488064;239891451;246638324;237352686;234800055;247284264;233970017;237896933;243258080;246542700;244362960;253226754;246031936;238533488;245054687;243433262;236739164;229826301;247480817;246236313;244335072;244813526;232909293;250865329;246473106;239848373;244653584;246640501;252856748;245926947;249390973;243260843;238545557;246738644;241126104;236641467;231169804;242058345;242361830;243882625;245382995;245126974;237587988;235365020;247050611;237926259;240486003;247275213
266012363;255100883;250676698;256927065;260843348;254298015;255616374;254184525;254562155;254829735;254119826;265689536;266657678;256980429;264266690;261638948;271164893;265211083;252661624;262213095;258676189;257260492;267284421;250003726;262770057;249713243;253372312;266487228;262053965;259839850;255528182;263570050;251440091;259097796;267082385;266212959;258147245;252188975;268744765;261812314;269018280;259852740;259656792;262926102;259669288;266644079;264884055;243260674;264216333;261087146;260227286;261722878;258472733;256175717;268026053;249920733;248954210;262284700;250024049;257417097;254921283;261091127;261660649;267526818;261724972;250874095;258519921;259227788;255826528;254796261;258907550;268546916;255796050;258978246;249308359;264168526;263997419;253486566;253333293;264881109;267961545;262667156;271029238;258821574;265228890;260895986;254251337;255729006;249265480;252911832;258701726;253291578;253079347;258034465;254246034;250615096;259481902;247279438;254183643;264572804
261595015;248295165;244392243;247835083;253966935;246149593;244573167;238283085;247620198;253519435;249693573;261278705;257963325;240624233;250425273;246281903;260435025;258470768;246286504;253338701;255789944;246326011;252533513;244785689;251927195;248405495;244751980;257561821;252289672;247275151;248573274;252408047;242507390;249055571;257282788;253480460;248426958;245980326;259848274;250390014;252923282;245839505;253442436;253471353;242520116;257588713;255457197;232029764;250606828;250223402;248393229;256660589;246976646;246383636;254692358;246471275;243348028;253446735;238780152;250923851;248351875;253034769;255448540;258079009;256660143;247076149;249508367;247854417;243699207;248611327;255612800;257045390;248341254;243255789;247756570;247965707;259008481;243795628;253800103;251428145;257154351;245883455;258705024;252209731;249610662;251580418;243950434;249966382;249051830;244086282;252194317;248273569;254201692;247296131;247755472;244808002;245981887;243196424;247500283;249727209
253712629;241245215;238462285;236128288;247519816;237016218;242935743;239280694;240600987;244921390;244428746;257144127;252771609;238322117;246142057;243580188;253575700;245996418;243670511;245581033;246680736;247619716;252250467;237796016;254034366;241971665;240912302;255987521;241480889;248026008;246157894;249310495;239282301;240730744;248038252;251816659;244671339;245313557;255541398;249981280;254136027;242511751;248911339;255945437;236258899;250286391;247689767;228506690;248769593;243079392;249681237;247753120;247994205;237828449;252705811;245615755;241593492;248680529;241246056;241888540;248818093;251701027;243481170;252380711;248465655;239280735;256280807;245583974;250459608;237464648;249619907;255567918;239869097;244126385;243952924;251849540;257306478;245031119;248526483;254981170;254556006;247838751;251089319;249411580;245298662;243845653;238013965;244978869;241393241;240026533;253748868;242666992;244609547;240964971;241794985;240841072;250973038;239605497;241979469;256525293
259323770;246957920;246199049;243439590;250933008;244667191;244560484;246697297;249779675;245453669;253393575;264025940;260955936;249703450;253270683;251617852;252985121;255825687;242292209;250287189;256216082;243035533;256072990;240453565;252925632;242448545;246497499;260868105;249047826;254068669;253078897;251702890;244415910;246473407;259446648;256217047;247966870;247912240;263854473;253817781;252674068;249033573;251970033;251142561;251283437;257311216;254576278;230021323;255052282;251377473;247223701;255217518;248328343;242521385;252787771;246806383;246814655;249299324;244206105;245436371;253485235;258870955;247621197;261176714;255628568;246432254;251229788;250649236;248145021;241901415;251448641;259321837;247551966;246713762;242198630;249285928;255186785;240531401;248166647;250425393;257055655;254862401;257554755;249870550;254806826;253840357;239216935;245755128;244334666;243217148;248981079;254657093;248775676;254725674;244263162;244144118;249113650;245206994;245213065;253372620
256269533;237153150;240940339;237485921;243867267;244524127;243376155;235211158;242773604;244204327;240778640;255964817;247821684;238939859;243145603;243570395;252486278;245356172;240818833;246463829;245398001;242934566;249538996;239449380;250966889;240943513;240515314;253463325;245312087;245764343;242642065;251770261;236925223;242727044;247645499;246210072;238596755;239515186;258035925;245625136;245325743;245013032;248826194;248672405;239701967;250356943;242819042;219121105;246033913;245563094;245154158;250705241;246956709;239645400;249316928;235787895;235374723;247664294;236553664;246734805;244152391;244091241;244713981;251632337;244934869;237885906;248554567;236609388;238743155;236029958;247378559;251174008;239199715;244273748;238008951;247003323;250495979;236018444;243889620;246014015;248991957;249966575;252095700;240510992;245824627;244213578;240073310;236398809;234930127;241095901;247198359;242458321;242057140;240004424;241389020;240876610;248270991;239552382;246777274;241947876
256323967;238485627;240503794;239964285;249206152;242796640;243473035;243820303;249266046;242696802;244933754;255480964;253444057;246139772;248777060;246923346;259779001;252527149;243796281;254656235;252104748;248478865;251754759;239989191;254850109;245391896;249400552;254852102;249216704;248187479;243782552;248664632;238575797;251902157;247622777;249100544;249126107;238852192;255887617;249234320;252358819;244760314;254279920;252803398;240377402;252856004;252317874;232220542;252108887;245370840;252283907;251943850;248526653;240719255;247467655;241401982;242324131;249850971;237515639;245625179;245336370;256611796;251926940;252884025;246947034;246332822;249239570;248336167;239935871;237942014;251021123;258725660;246305279;245977667;243194175;246002897;256448540;241339383;250108200;248759660;253598353;249302646;255809327;243852652;246956370;244923202;242603173;236874072;245749115;238970525;248414543;244657244;248422438;247733701;243807679;238588229;251602838;239615964;245159263;244208460
258966122;242950255;243738111;242419617;250469553;234160010;238184183;244608282;246000915;244658307;247504007;251184340;253942961;248385339;250250625;246488845;252672593;252372735;244567806;253503583;249170962;243980749;248797178;246431217;252142189;242034149;241408642;250849631;245770394;253594862;240332601;253408421;237328715;243796397;253760953;248649860;245088987;243778300;261326781;252037429;255256189;241763126;249941074;256668999;248244996;258530812;251513315;237388580;251565806;250857979;240579091;257612877;246102410;250481903;245390241;241039389;241244643;249517503;238275014;245866526;250190804;248042476;248179388;255211636;245046687;240988554;250913968;244890315;243987826;244528043;249908916;258748729;245849891;250131705;241891137;251070291;252581025;241623542;248708279;252536049;256886287;246338893;262145767;250754555;250150836;249097972;234917011;246982512;239129122;240293369;247275668;250904309;242239725;246232289;243428890;247417669;250379530;239901775;246079894;251605270
254708977;244468799;247468060;240952299;247502402;236568954;243210302;241565555;240601956;241367672;247956683;254422636;251697939;246727819;247854229;243395789;256595243;246994386;245710816;248747239;249015184;243944067;243228938;241160223;250234003;245659991;243971161;260847769;245827769;244753373;244531880;253370700;236042760;241672497;251887510;250778488;243117979;246769804;255675005;251845882;249667534;243837228;248640193;248989984;245299473;255231080;252563453;228028709;252070713;246420598;244624429;252015886;242999889;235907189;250823781;239283199;239640539;249357031;235586631;245940865;243403552;245014093;249826175;255340948;254437836;240791090;250560756;243184206;242089425;241684465;251182915;248971860;243391058;243608205;240351434;246608808;258485817;238577187;244492986;249849872;253543287;252661526;257609015;244767324;245900589;245720069;239069999;245075203;244388060;236885496;249664113;247361871;244430835;245719441;247087529;241762359;248502555;242257315;249139364;253782685
257628801;244389761;241938424;243859600;247801132;241442237;240121653;238278056;246179674;243452283;245112414;253182021;253915599;243461955;251918990;244032155;256438913;249783628;241329711;248458980;250229579;244809627;253822383;240882579;251117025;239987650;247630460;256531943;241405141;250032693;247727377;246314026;241536109;242195625;252419631;253324371;246304351;244794841;256965276;249502850;250905976;244610504;242084719;255643211;240742007;254794859;246546009;230976709;249001274;249277759;243022036;250287218;242706958;237956199;248235227;238258502;236515234;247731234;234107776;240427495;248254723;244476862;241716959;251381341;251045175;240110698;244189301;242572036;242818359;235423893;253050388;249426363;242766088;240529888;241249032;245183372;254913927;242157069;246192905;251796863;251526146;246388572;255974417;245065250;249993031;245495988;240000724;244654286;240950696;242108840;245363536;246505865;250626475;243803069;239833682;244101571;248340611;243239461;243591929;251659143
264038823;252403017;245648733;246786011;254618728;243447609;251680513;245665067;253904138;253090377;255882091;252806996;260654892;256058124;258312240;251624446;264113315;258716137;248786688;258387517;258788282;250930246;262505362;249803720;259292973;254906363;251886572;261166139;251683588;254869122;252676798;260943716;248954496;249600401;258066689;257319869;254401755;251544991;265330185;253801980;257438032;253911389;253714691;260514321;249901675;260901422;256917181;232538359;261120471;259574746;252283822;262982306;252673705;250492933;256289855;255262714;246597991;256183615;246826299;254764981;252815684;255843097;255761398;260981696;257371532;251498507;255348689;254842763;251056510;248046693;259848113;260970487;251205396;254736489;250619646;255319865;256847504;246808138;252922755;259933099;261622622;253955405;266688996;254480133;253203660;250607757;245630687;246955377;252316078;248204760;256303237;252480344;257812946;255263210;244713623;248020743;254066680;248127316;251957112;259936318
256267636;244856436;248228677;242697674;246532291;239682682;245456843;247719433;245795447;242015238;247942788;258102391;255956445;243950923;252439664;251342265;260280423;251817634;247045534;252393361;250966830;242550977;248661301;246378188;251095452;247184510;246191245;258486646;250477107;245982963;253014091;252441377;244873732;245526739;256384352;260368991;250648757;243591952;261043252;249643850;253205858;254125636;247969977;254993840;243950618;255583078;254644555;236373620;251961085;249121446;245266271;257806737;246860894;249955298;253641942;244573371;240320665;250519562;239802979;246975024;247272886;252706697;250250001;255139533;249113735;244901895;249462079;251716185;244362215;243069976;255776609;257450118;244875436;250457374;242891440;249330062;260060287;238845614;251600346;251027186;256554092;251806364;258089173;256620084;249553911;251747825;240842164;244652487;243316869;244281965;251406323;248747357;247673764;252693341;244301046;243299814;250192355;242433163;249819568;251835763
261088282;250971860;249656357;244157118;249005292;240320355;247140697;243740549;245227343;248218102;250802000;251300233;254812293;249614837;251600981;248020291;258771222;254324199;243082018;257382109;257268625;241809460;255745674;242709624;253611825;243456894;250568255;262022129;250368651;255840129;244229153;251792381;244234568;242881333;254582197;257490805;253058959;245790931;259132364;258665564;255178623;245787422;257467697;251807010;244578352;260078303;247856231;228190750;256680686;253317909;240185320;255866655;245632406;246236913;255827120;246515542;239140079;253746483;238070040;248544401;251444825;249469838;249132981;256014335;256491239;245213128;253983537;247793113;244986783;241843898;257050704;259470122;250486309;250868803;243702371;251785853;257626666;240277614;248422643;255665817;256336199;250034343;265834439;249987405;252234030;252631733;241859744;246304429;245992037;249008981;250855065;247893925;248208641;253442182;241470963;245246338;252583471;245561588;247793942;254452598
270026398;253618312;246827297;248246839;255931484;248160305;251839280;248360358;253091474;253827698;255294934;265691000;262063295;253686059;255675123;253856729;268512357;259616101;248231006;260959538;263374312;249970000;262601707;254262923;260487036;251973670;251272163;261507339;253639913;256782098;254023343;261996818;252653683;251468326;260681885;258939108;253551712;252019892;270774313;256414731;260031680;259505652;255520278;262373340;250024698;263747970;261105888;238936077;261978403;258910822;253039031;259220222;251825073;251532114;259150014;250305883;248817564;255468468;243337641;249576670;253364604;256849408;249992649;261886549;257216743;253407494;254322798;252373638;255695755;249124915;262426377;260832159;249863763;252689599;247978290;256402676;261782604;251347871;248818743;259089949;265327657;259114800;268951712;258360085;257004216;253195134;248398674;251708175;248449709;248578709;258102370;260473814;256189886;255302554;249164266;250088075;258275675;246124233;254272173;259330837
245820703;234440045;234410207;237473672;242272145;235164504;239344258;233352649;234820637;237415476;235833874;248697097;244339322;236993889;244750505;244301267;247328753;244948177;238062256;246020109;244079259;233057524;243202390;236193882;245583480;232825790;241810062;252829610;235869082;243273640;240779159;247404171;230908718;242690464;248389712;242032479;236086571;239134087;247456318;245537451;243379242;239423063;242610406;246788527;234096064;247615659;241565334;225419694;242017863;243525537;240090269;250944589;245595170;235868853;242196982;234094929;237006657;243692085;233525289;234631487;239939827;239340803;241327739;247115076;237600605;237789340;241695512;234828478;236626066;229689226;241632050;249450768;241274150;241545982;233005838;240328766;245140600;233670123;242256985;244560389;251461504;237169576;247164529;241897085;241923802;237912099;238292730;237768337;234052507;234487852;239528399;240107713;242161394;242503212;236966963;237495485;239352097;232297583;235917405;242964175
259626237;244486195;239252396;240063598;244570732;237812435;237956423;240007799;238934075;246255983;246690600;248435051;252533052;246703698;246136561;246081736;256692413;249910807;243559920;251872825;251474665;245742877;251646884;238520380;252957370;247563399;241921699;254671442;244078568;244193167;238596029;245975303;239980834;246059613;251406004;246752314;249964402;239271001;260134161;251835771;248458254;240947369;248896177;248350134;244341056;254696722;248395441;230915818;244383000;249409272;240019715;251457714;247073143;245705159;249244555;242535980;237591923;245884676;241358600;243000387;250011487;249354164;248631746;254738380;251634381;241868711;243737987;240376016;240550333;240945598;246498162;257666351;242486672;244829623;237480522;248031290;253535627;235183848;242355028;247773690;252992731;247795072;254292775;248151033;245409220;244868260;234348361;245797340;245124968;236659592;245409036;245636861;243022243;249416328;240023240;240988145;245533720;240667754;242927439;251717098
252056690;238321506;242194437;244161173;243764870;242245490;245014419;237080480;241404365;241324121;246402449;251109150;249858957;242880721;244775387;243388569;253012477;248048204;241302172;249684404;248838286;242477920;251266876;243081156;252299385;240151537;246481834;254809915;245494758;245923883;243709848;247192261;239683498;245336979;250509976;247348886;247408314;241768674;256836262;248807026;245574231;241157098;247506021;253076045;243633688;252951676;245555631;229071301;250956193;244831986;237517505;251966813;244105257;238854802;251692406;238528776;238216580;243817880;237409274;238540725;252081153;244211594;239476015;256935060;248716284;242156992;242788080;244127327;242824369;241930465;249347228;253577748;241376134;241727472;236102441;251333954;253822993;236253482;243448386;243558577;253816849;245865801;254778783;244110497;245398836;244091113;242048558;243455390;237315160;241470551;248677176;245467978;248548987;247843726;239020714;240497219;248322980;242418553;238220733;246770355
260612652;240691495;242729266;244923037;244913196;241518085;239434469;239648148;241886742;245650865;246675261;254534832;255975320;243952622;250368312;243192205;253942305;255980572;241058292;256849737;263414812;250372694;248945608;244445376;252146671;243988914;240719175;256098687;247141214;247309527;244295297;249522155;246122371;244108392;250602879;252358914;250964933;245014140;260765456;253743600;252359838;250286955;250133724;249888170;243541136;256649711;247105521;234729916;250725835;249747358;253288081;250956984;245399328;244444460;249764118;244761960;238629765;248134126;238427693;240564917;251192816;247932843;248180379;259355329;248978050;243013734;247593545;248642293;246181989;238213411;247473866;251911720;249149298;247199157;238799686;250617842;259013452;242026378;251619427;251964897;259266504;246442699;257596653;250757302;245066255;252081913;243057521;243526103;242633388;239356965;246591826;249367060;244646528;249214188;250511404;239896820;250558557;246260821;243059741;249197853
266254784;251152850;251051057;248235191;253104471;246959829;248529160;248040636;254504505;255172590;252702426;260544694;261324387;253645995;255396235;251294995;262782058;258901679;249102719;257921454;259835388;259291383;258848846;254415519;261996640;251017171;253046325;265635087;249773514;253173519;253992390;255761882;251487431;245038060;255402740;259700477;254755165;251519925;269468530;258683121;259578114;258137862;258660333;262363708;251603366;258644199;257399512;244819517;255849025;260201849;252695025;261264907;253131390;247929297;255066638;248940968;249837533;262112158;243942284;250696255;254533597;259333931;256877082;265250427;265241396;253590660;256658653;252312648;253253172;248441685;256295744;261451504;253204704;258253690;252274676;260685247;261180608;255696299;253132748;264427225;260481338;253719586;263613869;254208961;256935470;253347630;251983597;252755340;249390329;251224542;257330622;254715787;252134337;257837312;249737242;251963055;257932982;250568590;254891590;255365396
251854879;240801478;244082064;236778883;239545291;241454889;240754745;238932901;246018743;243882383;246408488;258641037;253844208;242093036;244568142;242319348;256588630;250085679;241058511;247655135;247074181;244045011;248429248;239011904;250756621;245440200;241611213;253463379;247911871;250906745;240630696;246754306;240869533;244628198;250402475;250980858;241085103;241625953;254125141;246550682;251545003;248955192;244946145;251879235;240361680;250705812;243029328;233001013;249566469;241038261;239116638;247421841;242554696;240685249;251578482;242232112;236516744;244588390;236218376;242037802;249768269;250827682;251833195;251865724;247557225;240592788;245133371;244329371;239020811;235790776;248664220;254959244;240950398;245890392;242688647;245104887;249442850;238370646;247870108;245572037;253176009;246718599;251894644;248402165;242462516;242184044;237264487;243226225;238135686;240614557;248680934;242110982;244616980;246005494;235698792;240475883;251341085;239096685;242609416;250266446
260366590;247424705;248530107;248658974;254196804;246783816;247850910;245142620;251505092;250980292;249037269;262277003;264617184;250087182;255554377;252287204;263531368;258096613;251164877;254853762;259237827;251325473;258859934;253743383;252690862;252236427;250322056;267261938;249547231;254351819;253777495;258753671;249114126;253978871;262273442;258106312;258328853;249198537;269217910;255040519;257452856;255905746;256394718;261372720;248479389;258512547;257270903;234773345;255174459;258043590;250998803;259468322;246757598;254159383;259123817;248181178;248067762;253950917;243989894;251895856;254875110;253084282;254962511;255566754;258135419;251617622;259174055;253680039;249162078;246827612;255384681;261516991;250805278;252649345;243596655;256220669;261663660;247950505;251148988;265799351;259834796;254719783;260340135;260863032;252378216;250608853;248536371;249570562;247120365;246512314;255409913;253056300;250020966;250689330;249671602;250403333;250733856;248558056;251134691;259050390
252565289;243522731;237970090;240082287;249207249;236548191;239963464;238239253;250204195;242340613;245662022;258352782;256626236;241546056;247245329;241648090;251556586;249672154;241024957;250111254;248982469;244540395;248921095;240238210;248592379;248096245;244115238;255620629;245684979;249705086;243409930;253798207;239409936;241435323;252294455;250693653;247954822;241597896;258676787;244609278;252312388;240862811;250002256;251100523;245841161;256903276;250262790;229672157;250140659;251451043;242341091;253127170;246234229;247340569;251500619;243812290;239187278;251396582;241394419;240180139;241964498;245229371;249044379;256606278;249401790;235101275;247846130;248376323;244683131;237412531;246884979;253714037;243688882;241493125;238840525;246109518;251841672;239259769;246553652;249498813;253166343;247952820;250337945;247793871;248148455;242884642;245539078;240534429;240980107;242187633;251186095;245412614;243542535;245809957;240214406;242904434;253014516;238667498;242331770;252467830
266364932;252125667;248925579;256153456;262794188;254431665;252761963;248790783;257451167;256751985;258004276;265556071;263994135;251467732;258639149;258626709;265824000;259808638;248695175;259525512;263758623;260245443;266045166;256664015;263293770;249897310;251628329;267393601;261300007;262331892;257490385;263144798;254948189;256530728;259905262;268488711;259816645;255551433;267881135;257609417;262936687;257777383;262058229;264810227;254732337;267095068;257483421;243989463;261958535;260798311;253406279;269876804;257949384;258929498;260592478;253919098;250080670;258507649;245153374;259806343;256486637;258374978;250698719;271972256;260031982;251553348;260822825;259333862;261361482;248273207;264777620;263335485;256548420;259626344;254750449;261179172;265852363;251351174;258720687;264468069;268713777;260477298;262746336;260710277;262432707;260201443;255713543;258284067;251261218;251491561;264113581;256760989;255542742;261207363;252805252;251997057;260798960;253682832;253122083;268450711
258203146;237227372;241631803;236597776;242166900;241420203;241860431;235582313;240260532;244829359;245098726;249533721;249792774;240345717;246218813;244135186;253248349;248337050;241947917;253888731;254900192;243638902;250350881;241328678;247469547;239250789;235946839;251612703;247214511;246093765;243810015;248592507;238120169;240292780;248153511;249179813;245351254;244133431;254554627;252528240;247581079;242886035;244564207;248251275;237032959;254708741;245983689;228780902;249074003;247450582;243772594;250294336;243636239;245425335;250410024;241680067;241211141;242555107;237825390;244710078;245906983;251599600;241755423;254502417;245514129;242385118;248208191;239825038;244816589;237810709;244557495;251923595;240293122;241819186;241927346;251701407;254589442;235008152;242373707;247544950;253574456;245225632;257721559;247965773;246545934;249569524;234660665;243746160;239505230;238227614;248095400;244013266;244093813;240263039;249356920;239687317;250439558;240319970;242681516;249912653
255221416;244956396;248255851;240904474;251725366;235558269;242432554;241791001;239156052;240661838;240125190;259411408;253811609;247455481;250086617;248173245;249685979;252126629;239843524;250733285;250713288;244364285;248948341;237007275;255188999;243367037;244845104;253439366;244057732;247553183;245152658;250827462;242045415;245523518;249931925;253843587;243903295;240004635;255699726;250109430;253422198;244500481;253235386;254112087;237099491;256410625;248364998;225987537;247214570;245665819;243265032;252612885;243937274;242032012;252769949;241187845;242131790;246620631;236734941;241479591;243995935;248316269;244588104;252526173;247693346;241208859;246093186;243403828;239187083;237483270;249553627;257671032;247389281;246494047;238812933;244624077;256141624;238051455;250576543;248462409;256821322;250430302;254872348;241524787;249838802;251654384;238134086;241616849;238265225;238596313;250143081;242473156;247211007;245321421;242674127;238877251;251547876;239369365;244695499;252998185
258565117;243600910;246266146;246519003;247878049;239584614;244845105;242380207;245159787;246868694;251632160;256539333;257377268;238721231;253557004;253109555;258587413;253571141;241653486;253500526;259030246;245155510;252128620;245331651;247928954;249550388;247880768;257775695;249176966;246983006;248092054;249409363;243616769;245754138;256729141;255746876;244944131;246486201;263455450;250628303;252936782;251146076;251684921;259232631;244476638;256205913;248127556;235878901;256195264;250043888;251346148;254824606;248482026;245964064;253596333;244647551;242683809;247991992;237766660;246961357;250583626;254685015;249219586;255705172;243609899;244894933;253504507;250753563;250591962;238483927;250312855;257431877;245596357;248701191;245578870;251254449;257335785;245167326;250276064;256068593;259232377;244337936;262129503;251880807;250135878;254798979;241205628;248777764;243576868;242237402;252616958;244912375;252788884;243815956;245709378;242813132;254985307;246340050;245929118;250813369
259505807;247239169;247096569;247028408;252981714;243454736;244633954;241054847;247440627;248297466;249221123;262025045;252272911;246046746;250189510;247392798;257439754;255240624;245589366;255211322;257721685;245375633;257363471;244940366;246978698;245132481;250784017;262329909;252024541;249955442;246136046;253517588;242494124;250717595;255844474;254310859;248685114;246373634;263109233;259013423;252742833;250497862;251350367;254130976;245193348;260537567;248527314;235809132;253521582;248320862;252270414;257287949;245751763;245442582;255082908;244179989;241164121;253421923;241625329;246180747;248647884;250565454;250678541;253837387;249264739;244752343;251627293;245062733;248788003;242904922;257861852;256925096;249491926;246040911;248727094;251812302;258712921;240756759;248210049;258254762;255822575;247135889;259092585;254592272;251145059;248114747;241211818;249454791;240631046;247765029;251975945;247789475;251384110;248518659;247266478;247582202;253931696;249455934;248032053;250869726
259164823;236973209;241188807;245582896;245815698;241477728;245194427;240887861;247358170;244447160;245357681;259805649;254948616;247176542;252225137;245728873;254881804;253856673;240632231;248770515;254599081;239233162;255223513;242963623;254993507;243415255;239843574;254111815;244894904;252004871;244120018;244621951;244443961;244341024;253816490;257040598;247220560;241468702;256974628;247021445;253777328;250212009;257282378;258848077;248106703;256890141;250323900;233067126;250350115;246142672;246591452;254585411;240890960;244309908;250517884;242952732;236991180;249720388;241815938;245804612;247644021;248187185;251618615;254522842;250358441;247361665;247007134;250886536;249389132;241896133;254977521;253240739;245450852;246792243;244428898;246639584;256122279;241567641;249535874;252423166;256732329;251648625;255207213;252432372;250615154;247252579;243655986;245625143;239270453;239429652;253325648;247192059;246824546;247743363;239925055;241380078;253140556;240432352;241400662;254033851
257550668;245815581;245872945;242361485;250488315;239202317;241702254;244337408;249723267;249692229;250528523;256728945;250227288;248990675;247628736;255530735;259450980;251254069;249261612;252473606;255694829;248940821;247848174;250498479;255441609;241966123;251317079;259676848;250332866;250890974;243396220;255527852;241675183;245164766;257586916;252929128;249811919;247918583;259980603;250488052;250882972;254259354;251036410;258121575;248865877;256396652;251645289;230863093;251513709;248175323;248014633;258424077;247323941;246244425;251203756;248114442;243213599;247979262;240883219;246246021;251464256;250231431;253318999;253493255;248336126;247992169;246260180;245497952;248521767;242856326;252341841;262072746;249388757;249529893;239452192;252650052;261313395;245129102;251220903;252499698;257555426;247425843;256824705;247492943;247565736;255386238;240319978;243758392;244133023;239917715;253478086;248036775;250772100;248599434;242748614;247563194;253141325;242281956;247643738;252476401
257274481;250834024;247169790;244201696;250266872;243170675;246226381;241267625;244365630;249673769;249389659;255933531;256537800;245239999;247533178;252084822;259368419;257523398;246667879;252286599;257415577;246201730;256374847;244548261;255175412;247111042;253782133;254340367;246934826;253461685;248703402;253245559;248626813;248024852;251574890;252370451;247875704;249498032;261864226;249555342;255146527;254224554;251838486;255043533;249488165;260680980;258888934;228292918;255998734;253499107;248006306;257619233;248074871;243727765;248631779;246069595;237788413;253437415;242798974;249841790;246463129;251778489;248023750;261449175;249818348;246079635;251275618;255478977;246216466;242669617;255603177;260383427;247029924;245926474;247917656;247820088;255001086;245987283;248319162;254893403;255074600;254558813;255397389;256838838;254771452;251642020;243014864;246918955;243476293;250428922;245515370;247337865;247655272;253887780;249615215;246224035;251085160;239165678;249138914;253611647
253995264;246439654;245218319;242492374;250735892;240557894;242631080;237792902;244176527;246642062;253002675;249109749;251430396;247347583;251258672;247796427;257435194;245665592;243423290;254527234;253817421;247426022;254583975;241107393;252544210;244727205;251816446;259427650;249507028;247708982;246924318;257071895;241416982;246954232;255172116;255820373;249618189;246491811;256688392;253400366;253566962;251854931;248614394;254096175;241673067;254224186;253586284;229530289;252834873;250055635;243862066;257470236;250651614;247669152;249318515;243631706;243714713;247635624;236715139;246512307;247826154;249027044;249898514;259107246;250679646;244812844;246438186;243469371;243226247;242020279;253858474;261306362;248185203;248407040;243648796;249908107;254536385;242103921;248346397;252730058;256755776;247927274;256926986;249349378;253229877;251238283;237891408;244232475;243623595;241462120;251510455;242119483;242720576;249151328;242308165;240099666;252664577;243814506;246797734;249706075
