150;42;928;206;77;486;223;730;992;973;238;439;311;295;718;675;863;991;804;808;885;344;846;347;928;399;177;761;995;431;181;262;210;321;669;644;869;574;193;19;135;752;116;846;934;924;389;973;405;342;441;380;36;319;513;825;956;551;200;466;740;779;2;291;708;879;570;613;582;866;649;954;120;36;698;715;155;477;870;230;428;141;545;858;486;250;75;153;863;536;967;380;275;265;226;589;279;952;491;418
919;105;224;194;936;613;183;500;128;52;561;423;491;987;252;341;264;777;304;140;669;778;356;723;552;829;870;115;150;582;783;35;846;266;468;586;527;14;798;867;855;829;275;894;573;400;468;767;400;797;810;436;801;205;293;258;683;877;839;284;904;531;572;315;13;567;330;573;209;795;864;544;572;882;182;680;517;357;750;723;455;595;855;754;401;540;597;491;944;576;633;881;375;574;272;354;211;785;809;72
224;829;589;794;963;446;266;57;368;170;898;790;432;21;876;764;865;970;631;667;306;758;802;87;576;420;177;633;143;375;197;690;491;258;764;145;406;280;103;112;903;276;114;747;894;806;625;14;568;508;316;324;226;534;574;78;686;892;335;254;353;111;654;675;956;152;871;162;232;377;793;814;832;230;201;267;315;621;16;399;421;791;889;368;895;104;202;243;636;794;843;299;724;661;168;665;843;530;193;662
949;561;758;463;566;214;21;368;309;532;214;841;73;901;692;211;522;519;542;865;58;465;434;461;749;830;333;314;435;601;243;740;676;584;395;108;801;829;641;29;397;614;854;804;175;831;997;849;177;510;105;895;465;55;310;535;192;350;256;74;435;810;360;155;897;579;974;666;9;263;654;447;423;790;42;521;106;234;228;665;55;216;641;775;46;353;542;924;566;200;429;888;971;907;933;123;952;248;597;969
725;130;85;570;566;352;779;193;611;148;800;122;335;590;577;933;758;197;418;978;654;515;401;289;548;993;485;33;290;576;331;454;615;24;281;942;621;216;290;603;316;638;482;969;682;174;537;100;708;378;408;875;806;670;478;945;703;526;180;950;555;219;635;939;696;215;168;155;906;502;792;896;333;718;229;772;945;585;535;254;129;460;540;565;231;393;500;517;476;387;68;869;304;643;198;672;89;637;24;821
759;835;702;255;60;635;385;494;728;695;868;490;399;671;980;838;941;843;983;909;179;40;812;166;217;800;32;926;63;520;506;731;322;840;605;550;37;894;222;912;676;312;698;510;97;115;951;59;52;700;895;208;622;765;766;280;647;642;983;426;259;942;150;67;181;827;879;749;532;199;314;449;171;768;726;181;38;357;160;427;999;711;980;579;859;593;110;505;674;12;580;270;279;674;929;119;794;303;22;82
507;300;803;409;703;507;60;961;290;47;928;609;195;270;15;527;342;498;32;355;592;988;654;833;910;780;718;563;955;330;804;783;62;307;389;470;931;311;307;134;829;402;245;593;222;642;19;70;304;815;36;880;866;493;28;560;911;793;748;957;28;223;575;622;184;850;36;665;413;227;358;897;928;827;621;251;349;235;448;47;826;629;924;1;552;5;88;563;254;559;591;973;303;870;44;402;554;380;924;46
897;574;16;974;916;114;8;612;10;751;851;318;884;153;379;483;886;364;515;407;616;81;58;428;402;176;815;529;219;418;6;299;213;100;860;923;609;392;98;688;501;156;789;676;705;527;328;374;899;895;866;701;988;397;176;676;67;727;499;856;719;694;50;139;757;81;857;741;477;486;752;947;384;291;985;951;915;862;2;346;483;815;103;154;98;732;615;89;576;947;464;199;283;746;704;460;228;825;554;289
576;726;529;605;3;527;385;156;984;828;758;749;365;545;775;556;573;743;743;732;94;266;800;578;345;280;93;79;379;910;223;350;25;675;938;642;261;872;956;389;638;974;305;549;693;959;884;38;903;775;622;950;45;105;268;913;156;788;65;871;794;308;547;884;841;329;973;17;273;581;283;682;677;179;930;667;52;320;282;956;769;132;902;330;319;930;883;611;1;870;389;72;780;126;887;904;457;67;96;603
955;772;384;290;724;76;432;524;561;573;615;820;265;51;875;245;991;557;924;486;768;201;477;300;300;377;485;495;103;781;928;402;487;892;51;351;909;575;540;516;480;829;58;254;877;498;736;344;961;842;590;737;449;337;317;197;974;643;248;286;351;892;633;565;920;101;884;250;750;712;186;541;991;647;785;639;337;723;315;154;120;571;80;625;881;68;497;361;657;132;309;171;867;911;148;985;261;461;682;983
460;250;533;834;381;327;74;423;779;943;737;341;97;947;840;307;936;727;448;978;83;406;662;656;139;960;378;699;845;305;783;312;376;554;275;309;773;120;548;137;788;930;488;724;437;742;560;60;750;137;106;328;131;307;29;927;117;390;284;169;967;861;372;6;566;70;685;903;110;503;85;671;960;490;272;307;750;464;958;615;201;815;829;580;434;736;614;369;126;46;666;730;826;610;23;120;665;597;36;84
890;452;743;51;791;909;735;652;158;6;663;563;640;504;272;474;75;532;694;592;392;771;485;150;801;848;466;281;158;624;215;950;139;596;910;651;425;863;827;545;416;199;464;93;70;925;514;740;156;25;457;946;451;685;748;691;680;774;12;116;396;715;578;652;845;676;533;516;110;339;450;227;934;635;682;409;993;414;44;100;127;955;348;966;289;40;701;545;686;226;963;519;157;915;57;880;114;203;637;225
335;622;971;650;861;249;489;318;966;253;101;974;718;494;793;294;116;49;748;242;372;558;766;602;669;359;514;448;722;215;687;594;733;481;985;113;573;691;465;799;487;869;161;299;847;291;578;364;884;930;211;967;93;731;740;429;611;224;241;178;503;526;519;953;200;241;646;378;463;234;906;759;469;599;910;674;298;72;938;455;191;568;586;496;913;983;13;306;42;247;72;816;334;595;874;531;384;685;622;514
10;134;479;560;895;999;566;455;885;989;563;154;113;360;870;850;255;737;415;112;84;185;585;236;433;516;66;393;728;340;404;676;696;324;755;740;510;564;689;468;747;295;597;372;62;946;959;621;283;880;504;557;307;16;347;429;856;983;160;437;333;90;337;775;759;699;84;49;637;911;774;644;397;866;839;259;424;923;314;741;562;26;581;125;126;349;145;439;516;593;932;711;190;283;436;488;279;804;849;341
454;65;194;135;287;557;104;486;566;842;971;99;238;136;171;612;744;220;341;181;331;186;698;65;352;484;328;32;818;454;647;158;927;739;650;949;120;542;948;505;285;160;225;934;156;318;459;88;456;680;236;970;407;844;664;936;504;553;51;278;332;726;531;946;304;332;194;340;386;49;955;569;323;92;259;755;731;155;776;499;777;879;624;821;620;333;926;605;495;709;498;81;6;678;290;740;604;231;455;402
568;68;819;61;536;710;202;523;116;777;815;554;575;885;649;952;519;879;340;919;267;706;477;883;937;520;804;412;92;935;348;192;70;745;505;944;749;660;119;204;227;105;854;935;735;213;220;140;33;301;528;78;908;777;575;54;267;134;196;843;912;222;23;38;120;432;916;49;289;33;680;623;331;171;899;44;98;535;148;202;311;330;202;999;230;755;341;794;961;464;95;840;334;798;745;908;162;807;841;248
639;833;41;224;631;122;237;178;910;921;466;974;892;899;608;548;355;159;697;869;213;513;520;829;910;181;745;404;661;181;558;782;682;303;12;522;205;180;489;428;289;791;581;852;674;612;4;360;886;837;861;810;766;966;372;876;702;554;164;2;910;24;798;853;156;65;932;120;603;48;137;451;930;936;256;68;789;382;291;232;922;794;613;832;527;897;523;651;813;0;367;132;40;791;101;54;1000;613;537;193
12;199;378;805;58;728;741;684;119;847;290;163;83;897;608;55;283;495;274;553;873;375;725;656;151;933;49;866;398;914;634;85;581;189;245;233;153;919;115;539;517;369;673;792;47;440;3;222;518;53;728;634;980;768;656;54;925;680;404;206;146;883;181;168;455;177;755;123;877;665;234;721;415;601;202;886;853;28;199;219;714;744;687;630;553;704;483;643;226;54;568;160;8;476;728;263;498;467;488;51
682;362;276;389;481;446;871;648;930;424;39;862;850;775;792;794;605;272;50;637;797;4;449;369;66;487;308;368;959;696;778;688;764;49;965;960;131;65;760;514;929;195;919;684;696;736;485;772;267;480;264;199;328;43;892;277;59;237;945;995;404;563;889;490;933;565;780;50;610;710;747;682;57;981;72;757;252;290;607;483;571;76;981;19;740;820;825;913;707;150;54;122;671;264;61;931;464;383;862;80
810;266;988;977;993;51;508;568;74;140;157;156;201;647;848;9;45;651;721;634;697;493;410;254;1;83;91;300;79;33;397;759;425;194;755;54;21;228;753;330;817;826;749;516;493;276;940;858;78;606;785;145;672;572;144;739;5;175;795;83;219;665;274;863;215;816;312;574;829;455;547;994;723;450;591;528;967;615;433;539;444;339;841;936;911;777;208;722;894;504;911;105;296;204;916;791;49;340;808;317
218;687;164;20;876;305;321;188;32;846;679;351;357;501;592;508;327;410;771;669;391;96;35;984;928;695;448;202;530;395;156;741;582;627;80;670;923;589;770;143;993;690;594;392;206;240;630;654;252;283;67;602;13;899;968;657;322;110;555;710;653;375;408;18;766;612;379;581;150;890;459;733;899;617;406;43;252;755;154;202;616;428;571;345;443;779;650;434;49;452;744;653;69;418;873;301;328;617;852;860
242;178;486;836;713;235;287;725;387;974;753;399;112;19;367;921;181;320;881;250;20;890;952;492;676;321;411;731;507;714;442;379;196;551;638;486;972;851;848;918;106;31;943;704;28;466;343;449;641;389;614;222;298;282;918;882;627;206;807;781;320;433;499;779;353;278;420;899;952;201;361;614;37;97;64;856;60;137;676;790;812;872;905;965;913;180;76;292;536;184;576;740;41;171;852;905;847;92;850;612
301;753;163;354;875;141;2;580;441;674;633;460;988;985;881;606;57;674;46;697;374;533;550;131;421;554;894;841;809;163;636;226;806;615;946;318;719;803;836;892;513;482;925;739;988;918;195;1;393;927;53;915;323;534;177;354;578;466;521;737;961;143;457;844;5;899;183;775;186;699;275;228;607;751;5;83;962;601;288;550;932;553;201;928;349;568;480;935;48;877;590;72;414;912;515;392;143;873;980;492
276;26;349;763;425;324;944;475;127;800;454;0;420;551;309;255;748;99;759;953;404;372;710;252;511;412;884;983;526;980;58;882;42;402;493;316;310;859;47;8;147;31;274;564;39;335;134;235;593;582;76;435;565;870;828;541;313;303;653;467;199;474;502;168;370;815;274;647;599;216;944;687;819;297;538;413;201;304;406;741;1;502;721;81;410;694;902;234;896;453;156;545;923;121;244;741;35;440;666;698
51;837;946;812;890;244;795;178;240;914;311;308;814;543;160;442;511;643;499;357;840;613;303;74;869;513;323;23;168;560;148;306;375;250;404;52;606;50;679;604;198;480;117;645;262;610;41;536;363;292;816;775;535;174;338;991;726;35;920;286;351;877;319;220;295;275;88;239;285;741;547;956;791;572;68;257;766;670;975;893;147;240;826;844;335;81;950;830;897;936;343;692;858;286;730;309;793;964;947;637
29;141;552;639;732;527;331;727;774;21;563;969;416;55;1000;523;85;214;219;150;936;208;611;477;700;779;826;721;537;448;315;988;701;737;93;700;27;174;116;358;961;597;759;253;477;715;134;922;132;1000;181;646;675;447;640;58;858;960;815;138;844;298;309;206;638;708;683;143;237;521;850;340;54;397;400;318;868;809;643;781;704;945;867;659;366;530;413;913;608;364;55;591;537;552;387;626;105;631;819;42
236;612;255;893;128;383;133;401;84;337;718;587;77;857;524;529;724;363;455;446;206;695;794;748;784;173;652;974;454;119;408;16;486;638;367;238;360;909;608;954;306;595;145;737;139;619;461;355;286;609;140;469;583;662;767;377;997;95;928;735;799;735;372;12;943;294;414;617;43;977;436;633;267;802;768;879;293;124;244;459;379;874;787;188;815;288;175;662;292;982;267;411;28;32;645;473;195;174;35;53
644;372;652;793;736;652;363;386;421;802;925;439;530;398;612;568;839;814;855;364;343;905;215;329;341;651;734;872;252;64;958;507;145;597;177;806;955;182;881;487;799;283;200;281;553;458;305;167;105;176;805;93;938;462;603;994;475;606;773;918;264;598;152;144;141;45;668;998;952;148;808;124;73;44;309;811;691;312;629;142;330;687;491;763;572;51;486;65;433;407;202;672;644;910;913;14;175;378;343;755
160;878;482;352;946;733;580;20;944;726;69;648;838;305;89;190;831;126;312;839;286;236;526;315;894;385;97;30;959;697;533;199;731;698;312;378;524;112;555;318;415;661;873;694;44;825;714;150;640;959;971;601;64;603;155;441;346;182;853;832;370;805;995;280;438;993;525;889;14;719;312;787;219;544;812;696;925;519;537;822;639;445;916;286;922;701;401;828;701;507;588;835;218;566;582;751;422;638;476;548
623;980;842;53;191;446;24;191;459;674;949;566;189;770;126;411;971;232;593;218;498;359;968;373;895;275;488;588;455;130;932;342;429;200;34;508;13;135;469;593;899;112;312;477;320;617;7;309;835;510;996;677;294;917;666;612;65;564;596;991;179;974;841;703;357;537;809;17;321;180;378;283;779;882;539;549;386;853;777;995;791;625;975;69;88;208;928;66;260;460;914;356;12;597;354;153;595;129;847;723
485;911;622;451;884;748;883;619;635;147;410;813;239;314;145;608;62;27;839;962;441;764;804;345;944;415;920;640;672;49;729;981;78;878;718;397;780;754;462;864;295;274;131;16;383;636;37;835;35;42;338;920;955;585;148;583;199;129;988;645;700;815;562;16;409;965;927;111;879;219;185;762;696;952;836;157;257;198;737;983;683;708;345;405;260;596;871;591;13;230;102;946;600;396;462;128;928;455;792;75
798;333;399;42;719;44;256;373;862;595;783;286;624;597;121;108;540;220;616;861;368;538;606;457;926;207;48;267;868;743;818;506;681;715;815;822;999;28;777;948;176;861;821;971;473;570;963;199;543;851;955;764;732;403;306;470;473;294;113;367;300;105;229;902;255;308;792;87;638;422;348;689;514;726;773;486;853;279;795;232;743;309;331;695;895;985;447;75;129;525;691;411;641;676;321;158;606;381;435;219
559;180;68;237;221;226;491;593;681;307;611;397;14;861;116;870;911;777;286;905;403;844;606;297;901;237;177;143;541;114;518;914;430;411;676;561;886;52;227;518;286;612;280;665;303;827;672;124;671;806;75;167;171;152;996;716;171;519;678;278;860;101;642;167;480;671;30;610;564;249;649;141;536;443;180;734;239;853;398;110;535;300;54;254;187;169;645;527;110;436;878;391;164;618;663;860;29;511;991;218
526;157;886;776;985;805;296;935;229;389;96;620;763;793;469;685;71;367;636;980;760;457;99;205;377;561;210;492;386;468;555;357;270;774;573;786;452;442;152;16;194;374;575;846;267;762;26;527;881;66;806;855;417;978;408;419;149;711;53;791;640;314;173;725;691;63;302;105;981;532;652;654;970;104;234;493;96;480;948;534;860;949;866;395;903;784;646;495;20;446;652;979;597;149;972;607;435;336;409;751
58;860;848;182;732;782;125;447;251;129;495;45;33;642;898;673;448;472;149;810;83;604;884;225;810;238;675;170;128;135;939;824;239;319;136;190;722;117;787;444;387;964;102;519;84;184;371;173;910;509;162;136;319;552;77;824;353;519;618;416;254;155;657;863;170;634;574;835;293;985;376;542;202;559;470;165;313;681;291;710;277;1000;453;312;476;237;118;914;380;954;294;176;355;184;524;984;625;176;661;395
207;465;146;609;206;546;27;130;674;464;211;804;197;423;936;781;140;941;805;509;712;272;407;388;860;5;749;400;41;214;947;138;632;833;737;771;95;429;195;709;95;400;316;331;221;837;616;854;663;918;526;184;932;940;805;62;517;150;463;976;767;155;230;858;934;407;181;315;819;253;38;626;327;676;702;786;240;897;710;103;532;282;593;681;771;337;736;957;251;129;71;558;323;133;830;76;984;702;488;660
399;432;866;435;647;472;592;698;421;432;829;748;0;83;890;374;412;405;651;197;308;692;703;825;63;168;702;416;610;444;991;339;66;239;700;943;958;174;888;997;235;529;693;977;369;24;958;795;39;344;373;737;137;961;242;798;648;652;991;365;866;838;39;630;632;839;383;509;285;623;810;248;930;491;771;466;997;126;592;535;35;936;537;957;97;224;574;161;699;555;214;190;96;871;922;362;875;524;139;354
250;63;486;106;454;92;927;908;464;245;500;642;631;192;673;741;62;480;735;814;457;532;529;300;141;729;229;123;791;683;384;137;575;844;442;140;922;83;378;131;677;413;670;247;322;144;768;842;248;679;367;610;252;809;660;345;573;514;165;574;846;826;610;85;551;287;108;61;49;176;8;225;755;893;570;304;308;264;569;999;112;6;83;544;297;605;659;721;339;162;354;331;210;31;514;247;221;738;419;803
962;265;778;216;640;313;640;510;428;947;111;198;176;544;114;917;229;733;892;566;842;283;725;79;335;869;353;603;872;139;235;763;285;85;708;134;624;249;896;915;999;943;731;286;458;216;767;396;134;280;164;685;255;880;785;465;71;988;12;306;558;345;946;146;168;388;461;289;92;735;773;98;679;374;927;781;894;203;153;29;496;622;709;65;165;507;348;608;963;71;48;621;934;348;899;983;987;898;435;812
810;62;580;961;848;147;195;863;541;178;349;197;108;124;177;576;473;903;603;773;434;312;35;344;970;755;11;48;362;182;126;699;719;583;427;500;970;555;350;78;625;956;828;469;556;889;905;91;732;482;407;3;121;850;833;935;327;204;384;562;61;574;545;427;10;989;66;349;664;669;831;967;216;578;609;675;884;435;487;303;114;689;978;751;315;679;83;200;664;140;515;980;808;568;932;831;956;433;522;170
515;109;868;654;443;29;853;672;797;495;823;908;9;325;762;853;181;973;396;840;542;82;567;374;982;535;370;671;408;228;574;577;847;596;892;574;301;207;55;874;445;54;614;776;548;417;178;759;804;218;464;835;476;373;552;843;118;130;356;997;484;62;611;746;148;127;258;589;836;535;487;838;534;807;447;731;267;173;626;470;312;1;705;546;857;3;21;408;860;759;38;90;337;464;458;851;298;66;62;213
618;27;860;407;435;807;380;120;357;482;388;715;773;528;238;354;263;30;778;748;518;812;201;723;734;672;761;275;499;875;231;567;377;770;635;573;351;101;337;669;871;102;49;19;505;908;125;964;500;300;622;378;758;916;698;512;112;458;516;666;760;941;922;633;324;120;511;442;844;911;489;602;866;749;610;923;469;355;8;340;466;24;422;302;135;738;382;74;77;397;933;72;740;715;291;346;298;684;15;896
551;150;385;982;751;281;571;321;11;715;480;581;202;512;748;82;64;444;441;319;862;968;435;795;647;235;700;636;631;966;829;996;736;90;430;841;357;570;488;379;704;392;16;500;274;758;284;59;47;203;361;592;523;443;384;246;433;588;815;415;700;654;344;757;84;606;37;152;227;551;812;126;271;732;526;439;821;382;538;56;607;882;427;392;725;686;419;856;258;227;19;931;923;147;348;252;733;705;924;484
750;277;14;550;374;322;81;527;678;500;599;533;471;280;59;534;948;488;900;42;954;810;656;800;260;656;875;824;608;112;468;649;685;271;844;253;987;509;318;596;70;941;28;915;605;713;200;925;600;159;354;700;866;720;365;327;763;778;921;710;907;208;925;491;95;384;334;791;883;786;779;822;59;914;571;382;544;3;201;78;897;12;973;641;406;818;423;556;194;878;40;350;888;898;189;401;155;75;334;462
643;762;163;218;611;414;75;585;843;783;458;532;977;152;399;0;349;842;806;56;207;112;74;845;136;873;297;168;498;54;122;202;417;562;219;349;499;110;255;999;413;867;441;825;59;274;493;459;287;270;8;539;339;813;143;84;357;752;561;402;594;275;502;60;918;377;231;775;625;494;182;76;681;294;541;734;114;498;711;363;92;879;923;623;77;257;738;250;324;837;813;918;718;526;219;69;490;825;177;63
881;745;954;566;121;682;591;611;496;847;568;589;386;730;775;477;857;653;969;33;316;473;587;20;374;535;131;886;425;145;203;248;589;166;768;896;484;812;755;871;344;192;27;218;520;590;980;979;875;725;606;786;14;361;649;313;369;424;127;627;298;316;344;43;798;938;672;132;37;486;937;697;628;462;17;42;355;812;41;485;803;198;663;219;526;613;711;597;593;837;799;151;435;423;400;606;717;725;924;380
207;389;465;368;578;134;723;722;934;726;104;197;907;603;307;763;124;994;488;136;688;873;907;995;498;182;337;942;906;438;857;253;396;757;877;754;150;153;996;929;722;937;987;699;337;729;625;527;69;751;162;945;294;927;420;298;229;232;983;985;767;512;18;788;97;997;286;539;962;365;91;92;629;644;269;934;196;432;686;835;208;693;926;353;450;144;772;100;581;99;392;347;337;792;630;291;500;131;973;789
311;261;674;365;863;13;302;544;301;686;299;678;777;432;9;843;629;41;27;220;715;670;426;94;807;449;713;611;638;297;682;719;430;669;304;856;523;175;190;520;607;102;425;621;708;154;802;73;747;804;824;62;746;968;249;574;385;718;980;997;900;957;319;208;266;197;662;94;306;536;601;186;708;948;363;642;788;649;325;937;155;560;537;282;573;941;818;551;403;267;894;518;346;81;416;682;240;879;925;33
938;422;190;859;700;767;285;213;241;612;933;601;260;512;467;53;645;551;461;733;833;523;933;42;72;857;230;507;607;404;351;563;680;768;435;210;8;169;828;296;989;526;910;455;611;448;808;332;552;922;386;191;307;253;308;546;497;922;814;992;500;526;920;504;896;957;736;944;910;136;770;742;853;647;400;151;488;200;670;402;919;940;696;863;887;716;561;808;301;96;366;359;640;619;769;333;564;57;15;709
578;12;167;423;803;278;25;72;800;517;138;53;996;237;161;263;349;799;918;429;851;536;430;992;102;550;243;705;871;628;152;369;472;253;773;67;840;372;344;324;335;173;812;35;190;623;647;646;986;633;836;77;327;256;639;134;88;251;895;962;49;391;429;256;147;652;299;373;847;621;568;325;104;944;326;567;505;414;724;889;733;130;359;720;460;441;764;931;601;168;478;243;462;667;52;841;898;792;139;399
728;997;524;486;1000;986;245;126;500;14;450;837;629;955;573;2;760;611;934;256;64;385;294;869;796;482;19;726;6;662;507;526;94;234;961;38;916;421;680;753;359;277;152;566;18;69;21;36;466;383;110;265;771;721;392;142;275;677;591;723;334;718;774;1000;979;797;194;145;232;208;952;83;41;434;395;277;668;933;909;404;287;166;509;86;517;828;170;780;868;313;79;442;690;118;451;818;601;559;316;993
607;793;224;468;811;595;975;591;141;107;729;199;612;853;450;973;854;375;313;72;891;374;415;155;17;809;663;394;592;920;127;381;340;193;426;773;928;449;147;931;133;700;548;288;149;141;788;780;278;455;220;258;615;732;248;2;311;118;736;390;722;99;727;594;615;383;876;671;282;772;940;837;741;13;957;572;677;886;446;26;153;902;224;521;519;122;48;879;546;820;96;6;261;954;924;114;143;120;449;914
378;930;461;581;977;8;711;394;422;142;80;935;235;291;934;10;254;544;630;805;965;147;363;524;325;768;204;161;925;399;88;483;324;47;408;262;407;966;720;856;948;849;72;775;953;936;590;726;633;357;651;691;165;725;473;41;99;277;419;265;954;638;255;396;860;230;317;914;852;979;49;833;13;494;260;595;141;42;210;194;104;280;621;416;372;380;950;616;806;805;821;985;562;836;877;606;674;550;132;409
856;875;996;894;568;690;204;640;635;828;273;875;764;77;615;473;656;1000;150;820;853;826;194;59;256;542;34;13;618;80;312;655;502;489;684;151;91;470;230;375;552;238;446;453;94;974;403;862;519;966;267;957;187;216;656;506;412;651;617;456;776;724;55;308;525;337;502;802;862;21;183;442;241;436;469;481;240;224;924;700;960;187;977;681;244;942;109;593;11;546;74;402;13;1000;860;117;25;640;841;911
687;578;110;994;142;775;540;364;393;909;483;480;471;660;883;652;557;162;48;43;518;306;823;598;953;163;244;399;599;313;387;338;844;759;213;408;622;129;898;127;616;513;658;943;492;273;198;484;218;483;338;276;285;371;17;692;529;901;762;697;637;104;526;820;494;239;481;240;284;934;346;873;763;421;29;748;799;146;153;539;60;776;55;268;940;199;223;661;549;723;769;386;914;474;289;742;330;901;977;788
456;2;754;867;803;91;629;546;515;894;511;320;558;681;657;904;930;104;936;804;713;43;831;55;844;826;983;883;262;793;764;423;81;929;99;593;520;838;922;614;658;246;586;685;861;73;647;351;645;124;116;87;551;566;323;594;631;156;509;862;213;136;854;785;967;507;150;791;452;881;108;887;565;989;82;300;433;258;170;774;998;945;305;433;35;451;71;262;214;900;410;113;647;870;187;539;892;348;374;894
496;390;596;844;555;30;753;578;189;870;540;929;471;922;103;678;911;220;437;687;908;571;125;902;864;822;648;418;548;230;537;488;176;207;275;610;2;179;471;597;749;878;281;915;18;667;915;162;98;634;905;828;66;884;54;97;117;90;864;812;947;575;238;941;702;646;288;399;866;926;928;623;514;935;56;822;83;901;386;103;710;62;483;783;925;300;285;239;344;143;220;128;424;797;125;778;66;788;568;783
896;49;187;185;559;420;805;803;696;635;586;27;241;12;708;277;220;127;658;515;869;300;702;573;179;385;438;929;381;473;784;174;726;294;906;176;693;475;991;208;20;109;115;169;475;972;479;788;38;579;641;384;924;362;341;261;303;940;180;65;84;15;871;309;174;222;19;293;75;672;634;346;261;714;465;731;270;471;725;953;270;685;531;72;427;13;776;986;329;792;512;178;574;839;239;182;1;989;662;493
644;282;249;658;759;502;162;761;153;375;599;300;338;347;488;479;282;213;906;400;633;370;236;846;1000;825;897;37;563;206;417;562;201;580;605;466;114;541;466;884;672;820;42;750;485;111;820;561;743;443;951;477;507;284;598;399;724;154;287;283;717;621;786;638;773;639;52;623;309;314;284;940;74;3;953;114;491;965;952;748;540;757;358;865;497;360;790;963;996;195;418;159;33;420;241;880;393;58;206;251
918;114;461;777;439;279;525;166;965;145;8;889;960;505;39;161;182;585;390;707;252;634;711;225;424;212;228;12;808;828;322;144;575;407;701;151;335;418;934;527;299;691;319;304;835;470;944;728;854;751;693;778;701;344;313;0;795;437;189;782;664;549;810;184;515;865;565;685;476;702;255;519;749;468;623;740;368;921;214;837;878;327;98;210;536;819;277;555;338;981;351;839;521;324;212;276;708;452;283;602
772;141;970;167;424;831;505;128;333;999;638;686;408;529;51;273;552;182;377;457;950;834;835;60;652;693;325;223;83;158;378;708;781;286;668;132;207;513;409;971;415;671;633;383;185;275;22;987;634;114;564;291;747;91;756;845;435;860;846;469;889;762;316;814;919;436;444;554;723;611;616;144;84;321;837;176;267;873;690;20;78;250;725;983;273;6;973;672;328;31;681;732;511;139;839;356;531;524;675;396
390;440;574;53;600;764;71;249;528;131;857;449;799;355;593;761;809;66;523;142;238;700;138;777;936;460;867;807;932;854;188;31;738;854;635;482;140;151;799;866;106;369;527;870;374;533;48;981;557;187;533;831;799;753;264;748;385;220;787;734;800;874;350;683;306;257;192;632;219;410;500;488;302;270;220;572;133;228;522;378;192;448;218;935;225;225;185;825;123;850;669;533;482;861;815;338;909;878;634;945
898;886;996;837;972;703;368;628;732;639;847;415;845;287;948;476;971;525;817;756;792;426;870;568;509;25;488;339;91;641;957;111;322;924;314;590;596;852;554;559;180;176;232;633;36;159;456;410;435;748;452;495;92;227;897;481;415;85;670;401;408;389;101;56;683;696;194;89;433;99;425;77;290;178;848;770;62;833;207;913;500;706;898;821;524;13;867;795;547;605;42;59;77;468;737;526;504;200;507;219
394;353;627;444;241;206;682;394;929;722;106;857;888;809;232;237;864;320;544;255;285;470;334;198;333;252;488;697;782;187;974;371;160;4;896;780;194;822;668;143;623;522;739;389;103;115;692;377;433;393;532;677;23;205;166;605;396;755;866;65;102;859;783;1000;169;969;975;590;197;328;539;501;68;533;924;897;14;83;583;284;552;127;142;288;151;676;748;598;80;707;2;366;13;102;134;538;505;118;84;905
488;198;664;733;125;935;901;811;905;878;827;419;856;526;519;675;164;437;920;438;826;350;406;808;691;420;115;480;985;486;362;677;425;400;151;221;148;435;792;180;302;201;226;989;778;988;515;296;428;283;888;804;801;937;412;565;11;971;857;7;379;589;831;507;187;951;497;141;42;729;339;559;24;474;803;868;512;401;208;784;130;614;765;482;184;90;138;290;45;823;55;263;619;515;869;434;275;775;434;430
839;265;867;263;359;117;513;760;687;852;848;274;757;115;183;743;306;0;62;216;982;238;748;339;430;621;596;384;795;310;609;595;573;567;241;347;488;143;346;681;138;199;991;223;330;19;863;207;699;624;496;427;567;950;550;589;300;186;468;496;132;119;873;302;597;822;344;293;911;755;344;929;204;642;16;514;611;648;228;964;289;126;587;462;639;222;366;87;424;479;993;845;151;496;401;431;983;200;295;237
11;242;846;63;383;734;363;696;438;622;715;709;146;587;901;873;416;905;9;926;697;371;382;136;220;584;1000;101;857;157;6;299;103;762;328;871;15;787;945;781;339;812;733;303;522;375;665;173;794;209;860;59;454;356;884;818;82;218;176;334;685;984;439;259;524;755;257;104;411;202;64;33;326;643;784;16;315;680;127;748;726;956;532;282;382;406;790;1;752;120;164;396;756;767;31;114;657;691;640;64
669;828;375;43;856;925;309;173;797;281;294;727;699;423;730;231;998;352;738;469;454;723;571;777;753;337;276;843;206;525;410;370;249;582;226;726;431;266;529;460;36;865;485;791;25;825;229;467;633;382;59;38;593;540;325;462;818;178;407;447;820;577;517;681;266;323;13;31;941;505;818;911;557;735;284;505;295;151;265;393;191;1000;846;187;909;604;148;57;210;183;390;945;384;934;299;610;100;709;635;181
806;588;751;435;974;543;445;176;308;637;791;387;465;488;495;698;913;502;694;358;886;709;653;618;331;265;713;274;465;984;102;805;908;646;570;985;197;703;431;487;549;172;918;990;622;869;106;95;839;765;721;997;247;920;782;51;805;953;111;757;973;631;652;30;203;204;587;725;608;758;775;852;597;205;994;125;764;343;102;519;322;250;443;210;199;558;152;851;327;37;36;632;829;688;974;307;753;196;76;771
